batch_id,t0_ns,t1_ns,t2_ns,t3_ns,t4_ns,num_faults,spec_enqueues,spec_drops,spec_hits,enqueue_overhead_ns,total_latency_ns,phase01_ns,phase12_ns,phase23_ns
555437,3458322328290,3458322328446,3458322787965,3458322787965,3458322788064,21,0,0,0,0,459774,156,459519,0
555438,3458322824445,3458322824576,3458323252763,3458323252763,3458323252908,20,0,0,0,0,428463,131,428187,0
555439,3458323328121,3458323328278,3458324058858,3458324058858,3458324059002,34,0,0,0,0,730881,157,730580,0
555440,3458324092571,3458324092716,3458324503250,3458324503250,3458324503357,19,0,0,0,0,410786,145,410534,0
555441,3458324546200,3458324546348,3458325185629,3458325185629,3458325185766,30,0,0,0,0,639566,148,639281,0
555442,3458325223481,3458325223612,3458325431887,3458325431887,3458325431988,10,0,0,0,0,208507,131,208275,0
555443,3458325472695,3458325472830,3458325975415,3458325975415,3458325975599,23,0,0,0,0,502904,135,502585,0
555444,3458326023483,3458326023719,3458326425597,3458326425597,3458326425700,19,0,0,0,0,402217,236,401878,0
555445,3458326460356,3458326460492,3458326856726,3458326856726,3458326856829,19,0,0,0,0,396473,136,396234,0
555446,3458326900427,3458326900569,3458327305348,3458327305348,3458327305493,18,0,0,0,0,405066,142,404779,0
555447,3458327343741,3458327343874,3458327762283,3458327762283,3458327762405,20,0,0,0,0,418664,133,418409,0
555448,3458327801739,3458327801887,3458328149042,3458328149042,3458328149246,16,0,0,0,0,347507,148,347155,0
555449,3458328189067,3458328189202,3458328522395,3458328522395,3458328522496,15,0,0,0,0,333429,135,333193,0
555450,3458328568837,3458328569114,3458328783509,3458328783509,3458328783623,10,0,0,0,0,214786,277,214395,0
555451,3458329183962,3458329184171,3458330147803,3458330147803,3458330148058,43,0,0,0,0,964096,209,963632,0
555452,3458330239961,3458330240371,3458330944360,3458330944360,3458330944488,37,0,0,0,0,704527,410,703989,0
555453,3458330982850,3458330983010,3458331348451,3458331348451,3458331348613,19,0,0,0,0,365763,160,365441,0
555454,3458331394578,3458331394730,3458332048623,3458332048623,3458332048780,35,0,0,0,0,654202,152,653893,0
555455,3458332078223,3458332078371,3458332404185,3458332404185,3458332404287,18,0,0,0,0,326064,148,325814,0
555456,3458332446143,3458332446287,3458333051892,3458333051892,3458333052037,33,0,0,0,0,605894,144,605605,0
555457,3458333080012,3458333080152,3458333353757,3458333353757,3458333353860,15,0,0,0,0,273848,140,273605,0
555458,3458333388793,3458333388928,3458333822526,3458333822526,3458333822633,22,0,0,0,0,433840,135,433598,0
555459,3458333855263,3458333855486,3458334299775,3458334299775,3458334299920,22,0,0,0,0,444657,223,444289,0
555460,3458334326747,3458334326903,3458334491442,3458334491442,3458334491549,9,0,0,0,0,164802,156,164539,0
555461,3458334526646,3458334526775,3458334922288,3458334922288,3458334922387,21,0,0,0,0,395741,129,395513,0
555462,3458334960041,3458334960173,3458335406489,3458335406489,3458335406637,24,0,0,0,0,446596,132,446316,0
555463,3458335432913,3458335433077,3458335802047,3458335802047,3458335802166,20,0,0,0,0,369253,164,368970,0
555464,3458335830968,3458335831094,3458336155316,3458336155316,3458336155461,17,0,0,0,0,324493,126,324222,0
555465,3458336181828,3458336181964,3458336382408,3458336382408,3458336382514,11,0,0,0,0,200686,136,200444,0
555466,3458336416380,3458336416530,3458336777803,3458336777803,3458336777950,20,0,0,0,0,361570,150,361273,0
555467,3458336807402,3458336807570,3458337030285,3458337030285,3458337030430,12,0,0,0,0,223028,168,222715,0
555468,3458337059670,3458337059811,3458337412201,3458337412201,3458337412305,20,0,0,0,0,352635,141,352390,0
555469,3458337447655,3458337447779,3458337981990,3458337981990,3458337982098,30,0,0,0,0,534443,124,534211,0
555470,3458338018915,3458338019125,3458338376115,3458338376115,3458338376271,20,0,0,0,0,357356,210,356990,0
555471,3458338408967,3458338409121,3458338781684,3458338781684,3458338781786,21,0,0,0,0,372819,154,372563,0
555472,3458338827218,3458338827488,3458339177059,3458339177059,3458339177210,19,0,0,0,0,349992,270,349571,0
555473,3458339207332,3458339207469,3458339383602,3458339383602,3458339383706,10,0,0,0,0,176374,137,176133,0
555474,3458339413150,3458339413280,3458339588748,3458339588748,3458339588852,10,0,0,0,0,175702,130,175468,0
555475,3458339615435,3458339615563,3458339686137,3458339686137,3458339686238,4,0,0,0,0,70803,128,70574,0
555476,3458340074110,3458340074355,3458340790395,3458340790395,3458340790503,30,0,0,0,0,716393,245,716040,0
555477,3458340828976,3458340829086,3458341078767,3458341078767,3458341078918,10,0,0,0,0,249942,110,249681,0
555478,3458341141981,3458341142125,3458341902314,3458341902314,3458341902413,32,0,0,0,0,760432,144,760189,0
555479,3458341985082,3458341985261,3458342628476,3458342628476,3458342628627,26,0,0,0,0,643545,179,643215,0
555480,3458342673433,3458342673586,3458343090355,3458343090355,3458343090506,17,0,0,0,0,417073,153,416769,0
555481,3458343140232,3458343140375,3458343591030,3458343591030,3458343591128,19,0,0,0,0,450896,143,450655,0
555482,3458343647053,3458343647191,3458344087342,3458344087342,3458344087495,18,0,0,0,0,440442,138,440151,0
555483,3458344147429,3458344147567,3458344764424,3458344764424,3458344764531,26,0,0,0,0,617102,138,616857,0
555484,3458344812823,3458344813015,3458345176378,3458345176378,3458345176522,15,0,0,0,0,363699,192,363363,0
555485,3458345233640,3458345233780,3458345664059,3458345664059,3458345664161,18,0,0,0,0,430521,140,430279,0
555486,3458345710092,3458345710223,3458345979186,3458345979186,3458345979291,11,0,0,0,0,269199,131,268963,0
555487,3458346029989,3458346030186,3458346388061,3458346388061,3458346388168,15,0,0,0,0,358179,197,357875,0
555488,3458346444428,3458346444564,3458346943487,3458346943487,3458346943588,21,0,0,0,0,499160,136,498923,0
555489,3458346991639,3458346991785,3458347444103,3458347444103,3458347444255,19,0,0,0,0,452616,146,452318,0
555490,3458347491203,3458347491346,3458347914434,3458347914434,3458347914538,18,0,0,0,0,423335,143,423088,0
555491,3458347963440,3458347963571,3458348466342,3458348466342,3458348466486,21,0,0,0,0,503046,131,502771,0
555492,3458348514838,3458348514979,3458349088666,3458349088666,3458349088817,24,0,0,0,0,573979,141,573687,0
555493,3458349136681,3458349136816,3458349612394,3458349612394,3458349612498,20,0,0,0,0,475817,135,475578,0
555494,3458349662274,3458349662402,3458350108713,3458350108713,3458350108851,18,0,0,0,0,446577,128,446311,0
555495,3458350157562,3458350157704,3458350588595,3458350588595,3458350588715,18,0,0,0,0,431153,142,430891,0
555496,3458350653381,3458350653527,3458351308870,3458351308870,3458351309014,27,0,0,0,0,655633,146,655343,0
555497,3458351360258,3458351360400,3458351811990,3458351811990,3458351812092,19,0,0,0,0,451834,142,451590,0
555498,3458351865662,3458351865804,3458352561894,3458352561894,3458352562036,29,0,0,0,0,696374,142,696090,0
555499,3458352604427,3458352604562,3458352864011,3458352864011,3458352864112,11,0,0,0,0,259685,135,259449,0
555500,3458352920579,3458352920705,3458353393555,3458353393555,3458353393775,18,0,0,0,0,473196,126,472850,0
555501,3458353440856,3458353441033,3458353766415,3458353766415,3458353766583,10,0,0,0,0,325727,177,325382,0
555502,3458353805248,3458353805520,3458353866921,3458353866921,3458353867071,2,0,0,0,0,61823,272,61401,0
555503,3458354632738,3458354633466,3458355163511,3458355163511,3458355163682,20,0,0,0,0,530944,728,530045,0
555504,3458355554030,3458355554180,3458356032542,3458356032542,3458356032701,19,0,0,0,0,478671,150,478362,0
555505,3458356443986,3458356444149,3458356939624,3458356939624,3458356939818,20,0,0,0,0,495832,163,495475,0
555506,3458357363817,3458357364028,3458357805195,3458357805195,3458357805301,18,0,0,0,0,441484,211,441167,0
555507,3458358203141,3458358203351,3458358711758,3458358711758,3458358711875,21,0,0,0,0,508734,210,508407,0
555508,3458359166775,3458359166964,3458359511930,3458359511930,3458359512136,14,0,0,0,0,345361,189,344966,0
555509,3458359829611,3458359829747,3458360296793,3458360296793,3458360296937,19,0,0,0,0,467326,136,467046,0
555510,3458360699275,3458360699409,3458361018893,3458361018893,3458361019036,13,0,0,0,0,319761,134,319484,0
555511,3458361307804,3458361307940,3458361742039,3458361742039,3458361742141,18,0,0,0,0,434337,136,434099,0
555512,3458362131765,3458362131995,3458362280444,3458362280444,3458362280566,6,0,0,0,0,148801,230,148449,0
555513,3458362447466,3458362447599,3458362880897,3458362880897,3458362881007,18,0,0,0,0,433541,133,433298,0
555514,3458363271397,3458363271596,3458363469346,3458363469346,3458363469450,8,0,0,0,0,198053,199,197750,0
555515,3458363680609,3458363680746,3458364195335,3458364195335,3458364195497,21,0,0,0,0,514888,137,514589,0
555516,3458364652713,3458364652852,3458364967041,3458364967041,3458364967141,13,0,0,0,0,314428,139,314189,0
555517,3458365275234,3458365275437,3458365709339,3458365709339,3458365709443,18,0,0,0,0,434209,203,433902,0
555518,3458366106018,3458366106238,3458366665693,3458366665693,3458366665799,23,0,0,0,0,559781,220,559455,0
555519,3458367162637,3458367162873,3458367554360,3458367554360,3458367554461,16,0,0,0,0,391824,236,391487,0
555520,3458367912324,3458367912475,3458368525217,3458368525217,3458368525369,25,0,0,0,0,613045,151,612742,0
555521,3458369041369,3458369041520,3458369304327,3458369304327,3458369304452,9,0,0,0,0,263083,151,262807,0
555522,3458369481685,3458369482008,3458370192210,3458370192210,3458370192384,22,0,0,0,0,710699,323,710202,0
555523,3458370519965,3458370520232,3458371053996,3458371053996,3458371054205,21,0,0,0,0,534240,267,533764,0
555524,3458371489332,3458371489574,3458372041292,3458372041292,3458372041440,22,0,0,0,0,552108,242,551718,0
555525,3458372498719,3458372498876,3458373067197,3458373067197,3458373067351,23,0,0,0,0,568632,157,568321,0
555526,3458373554659,3458373554815,3458374253744,3458374253744,3458374253904,27,0,0,0,0,699245,156,698929,0
555527,3458374774082,3458374774245,3458375125777,3458375125777,3458375125926,14,0,0,0,0,351844,163,351532,0
555528,3458375431454,3458375431606,3458375872865,3458375872865,3458375872986,18,0,0,0,0,441532,152,441259,0
555529,3458376269183,3458376269410,3458376761637,3458376761637,3458376761739,20,0,0,0,0,492556,227,492227,0
555530,3458377182013,3458377182240,3458377574897,3458377574897,3458377574999,16,0,0,0,0,392986,227,392657,0
555531,3458377927009,3458377927155,3458378184149,3458378184149,3458378184291,10,0,0,0,0,257282,146,256994,0
555532,3458379827791,3458379828027,3458380504678,3458380504678,3458380504848,18,0,0,0,0,677057,236,676651,0
555533,3458381402639,3458381402791,3458381476176,3458381476176,3458381476294,2,0,0,0,0,73655,152,73385,0
555534,3458381689370,3458381689545,3458382402973,3458382402973,3458382403130,19,0,0,0,0,713760,175,713428,0
555535,3458383408141,3458383408387,3458384587667,3458384587667,3458384587837,32,0,0,0,0,1179696,246,1179280,0
555536,3458386238070,3458386238737,3458387040134,3458387040134,3458387040342,21,0,0,0,0,802272,667,801397,0
555537,3458388118765,3458388119075,3458388632593,3458388632593,3458388632721,14,0,0,0,0,513956,310,513518,0
555538,3458389398091,3458389398347,3458390213879,3458390213879,3458390214041,22,0,0,0,0,815950,256,815532,0
555539,3458391348650,3458391348892,3458391930934,3458391930934,3458391931051,16,0,0,0,0,582401,242,582042,0
555540,3458392780703,3458392780930,3458393261606,3458393261606,3458393261766,13,0,0,0,0,481063,227,480676,0
555541,3458393963183,3458393963377,3458394303381,3458394303381,3458394303538,9,0,0,0,0,340355,194,340004,0
555542,3458394797781,3458394797949,3458395243393,3458395243393,3458395243569,12,0,0,0,0,445788,168,445444,0
555543,3458395888998,3458395889178,3458396333630,3458396333630,3458396333802,12,0,0,0,0,444804,180,444452,0
555544,3458396974572,3458396974751,3458397380587,3458397380587,3458397380744,11,0,0,0,0,406172,179,405836,0
555545,3458397977789,3458397977963,3458398389877,3458398389877,3458398390053,11,0,0,0,0,412264,174,411914,0
555546,3458398984057,3458398984238,3458399393831,3458399393831,3458399393975,11,0,0,0,0,409918,181,409593,0
555547,3458399992709,3458399992876,3458400579384,3458400579384,3458400579531,16,0,0,0,0,586822,167,586508,0
555548,3458401429951,3458401430185,3458401685564,3458401685564,3458401685675,7,0,0,0,0,255724,234,255379,0
555549,3458402084562,3458402084796,3458402410954,3458402410954,3458402411066,9,0,0,0,0,326504,234,326158,0
555550,3458402906316,3458402906489,3458403315309,3458403315309,3458403315459,11,0,0,0,0,409143,173,408820,0
555551,3458403908291,3458403908479,3458404209022,3458404209022,3458404209176,8,0,0,0,0,300885,188,300543,0
555552,3458404658991,3458404659174,3458405260252,3458405260252,3458405260390,16,0,0,0,0,601399,183,601078,0
555553,3458406100082,3458406100326,3458406580391,3458406580391,3458406580502,13,0,0,0,0,480420,244,480065,0
555554,3458407280478,3458407280669,3458407574376,3458407574376,3458407574494,8,0,0,0,0,294016,191,293707,0
555555,3458408041337,3458408041556,3458408552361,3458408552361,3458408552471,14,0,0,0,0,511134,219,510805,0
555556,3458409308436,3458409308668,3458410049390,3458410049390,3458410049564,20,0,0,0,0,741128,232,740722,0
555557,3458411073535,3458411073735,3458411367025,3458411367025,3458411367252,8,0,0,0,0,293717,200,293290,0
555558,3458411821091,3458411821260,3458412593801,3458412593801,3458412593980,21,0,0,0,0,772889,169,772541,0
555559,3458413688482,3458413688737,3458414291407,3458414291407,3458414291564,16,0,0,0,0,603082,255,602670,0
555560,3458415122244,3458415122473,3458415702151,3458415702151,3458415702280,16,0,0,0,0,580036,229,579678,0
555561,3458416555565,3458416555767,3458417219159,3458417219159,3458417219352,18,0,0,0,0,663787,202,663392,0
555562,3458418164830,3458418165056,3458418676751,3458418676751,3458418676893,14,0,0,0,0,512063,226,511695,0
555563,3458419427482,3458419427747,3458420023358,3458420023358,3458420023560,16,0,0,0,0,596078,265,595611,0
555564,3458420864180,3458420864457,3458421242760,3458421242760,3458421242962,10,0,0,0,0,378782,277,378303,0
555565,3458421787693,3458421787862,3458422459523,3458422459523,3458422459677,18,0,0,0,0,671984,169,671661,0
555566,3458423387860,3458423388099,3458423717447,3458423717447,3458423717570,9,0,0,0,0,329710,239,329348,0
555567,3458424219425,3458424219619,3458424620461,3458424620461,3458424620586,11,0,0,0,0,401161,194,400842,0
555568,3458425221239,3458425221533,3458425441731,3458425441731,3458425441843,6,0,0,0,0,220604,294,220198,0
555569,3458425795207,3458425795384,3458425950320,3458425950320,3458425950437,4,0,0,0,0,155230,177,154936,0
555570,3458429050586,3458429050826,3458432315968,3458432315968,3458432316169,57,0,0,0,0,3265583,240,3265142,0
555571,3458438766015,3458438766495,3458438885752,3458438885752,3458438885884,2,0,0,0,0,119869,480,119257,0
555572,3458439185455,3458439185648,3458441355817,3458441355817,3458441356026,38,0,0,0,0,2170571,193,2170169,0
555573,3458445672461,3458445672723,3458446090731,3458446090731,3458446090903,7,0,0,0,0,418442,262,418008,0
555574,3458446950964,3458446951108,3458448500639,3458448500639,3458448500842,27,0,0,0,0,1549878,144,1549531,0
555575,3458451574496,3458451574727,3458452444682,3458452444682,3458452444831,15,0,0,0,0,870335,231,869955,0
555576,3458454187903,3458454188308,3458456146334,3458456146334,3458456146540,34,0,0,0,0,1958637,405,1958026,0
555577,3458460006893,3458460007357,3458460242025,3458460242025,3458460242145,4,0,0,0,0,235252,464,234668,0
555578,3458460770796,3458460770932,3458462717015,3458462717015,3458462717176,34,0,0,0,0,1946380,136,1946083,0
555579,3458466650323,3458466650725,3458468930617,3458468930617,3458468930791,40,0,0,0,0,2280468,402,2279892,0
555580,3458473537066,3458473537354,3458474527411,3458474527411,3458474527565,17,0,0,0,0,990499,288,990057,0
555581,3458476463397,3458476463690,3458476804680,3458476804680,3458476804806,6,0,0,0,0,341409,293,340990,0
555582,3458477560009,3458477560196,3458478870392,3458478870392,3458478870609,23,0,0,0,0,1310600,187,1310196,0
555583,3458481514120,3458481514323,3458482036857,3458482036857,3458482037001,9,0,0,0,0,522881,203,522534,0
555584,3458483103826,3458483104005,3458484744952,3458484744952,3458484745175,29,0,0,0,0,1641349,179,1640947,0
555585,3458488071771,3458488072151,3458488874813,3458488874813,3458488874931,14,0,0,0,0,803160,380,802662,0
555586,3458490536247,3458490536729,3458492676448,3458492676448,3458492676741,37,0,0,0,0,2140494,482,2139719,0
555587,3458496856790,3458496857015,3458497210697,3458497210697,3458497210892,6,0,0,0,0,354102,225,353682,0
555588,3458497967980,3458497968201,3458499751969,3458499751969,3458499752180,31,0,0,0,0,1784200,221,1783768,0
555589,3458503260178,3458503260552,3458503434042,3458503434042,3458503434156,3,0,0,0,0,173978,374,173490,0
555590,3458503837518,3458503837670,3458505845148,3458505845148,3458505845327,35,0,0,0,0,2007809,152,2007478,0
555591,3458509821661,3458509822126,3458510126996,3458510126996,3458510127151,5,0,0,0,0,305490,465,304870,0
555592,3458510743579,3458510743721,3458512426763,3458512426763,3458512426972,29,0,0,0,0,1683393,142,1683042,0
555593,3458515779604,3458515780008,3458516370482,3458516370482,3458516370641,10,0,0,0,0,591037,404,590474,0
555594,3459311742815,3459311743726,3459312139923,3459312139923,3459312140145,14,0,0,0,0,397330,911,396197,0
555595,3459312173022,3459312173181,3459312263448,3459312263448,3459312263621,4,0,0,0,0,90599,159,90267,0
555596,3459312294410,3459312294559,3459312373147,3459312373147,3459312373319,3,0,0,0,0,78909,149,78588,0
555597,3459312432082,3459312432223,3459312668352,3459312668352,3459312668532,11,0,0,0,0,236450,141,236129,0
555598,3459312695894,3459312696035,3459312762405,3459312762405,3459312762582,3,0,0,0,0,66688,141,66370,0
555599,3459312820625,3459312820771,3459312928937,3459312928937,3459312929116,5,0,0,0,0,108491,146,108166,0
555600,3459312984611,3459312984744,3459313170993,3459313170993,3459313171171,8,0,0,0,0,186560,133,186249,0
555601,3459313192654,3459313192779,3459313256537,3459313256537,3459313256644,3,0,0,0,0,63990,125,63758,0
555602,3459313317097,3459313317253,3459313468462,3459313468462,3459313468563,7,0,0,0,0,151466,156,151209,0
555603,3459313511299,3459313511456,3459313846225,3459313846225,3459313846450,14,0,0,0,0,335151,157,334769,0
555604,3459313867205,3459313867421,3459314058802,3459314058802,3459314058957,8,0,0,0,0,191752,216,191381,0
555605,3459314121543,3459314121684,3459314332856,3459314332856,3459314332957,10,0,0,0,0,211414,141,211172,0
555606,3459314404675,3459314404830,3459314881881,3459314881881,3459314882022,23,0,0,0,0,477347,155,477051,0
555607,3459314925442,3459314925583,3459315421460,3459315421460,3459315421562,22,0,0,0,0,496120,141,495877,0
555608,3459315460088,3459315460230,3459315920427,3459315920427,3459315920599,22,0,0,0,0,460511,142,460197,0
555609,3459315963338,3459315963481,3459316248870,3459316248870,3459316248973,13,0,0,0,0,285635,143,285389,0
555610,3459316294008,3459316294167,3459316628406,3459316628406,3459316628558,16,0,0,0,0,334550,159,334239,0
555611,3459316677185,3459316677321,3459317227263,3459317227263,3459317227419,25,0,0,0,0,550234,136,549942,0
555612,3459317263874,3459317264017,3459317573714,3459317573714,3459317573926,14,0,0,0,0,310052,143,309697,0
555613,3459317624729,3459317624870,3459318037710,3459318037710,3459318037868,19,0,0,0,0,413139,141,412840,0
555614,3459318107644,3459318107833,3459318630708,3459318630708,3459318630896,24,0,0,0,0,523252,189,522875,0
555615,3459318668883,3459318669031,3459319335129,3459319335129,3459319335280,31,0,0,0,0,666397,148,666098,0
555616,3459319412606,3459319412751,3459319920192,3459319920192,3459319920298,46,0,0,0,0,507692,145,507441,0
555617,3459319955773,3459319955914,3459320366248,3459320366248,3459320366405,19,0,0,0,0,410632,141,410334,0
555618,3459320414453,3459320414595,3459320934083,3459320934083,3459320934202,25,0,0,0,0,519749,142,519488,0
555619,3459320959422,3459320959571,3459321180657,3459321180657,3459321180844,10,0,0,0,0,221422,149,221086,0
555620,3459321228026,3459321228177,3459321954800,3459321954800,3459321954901,34,0,0,0,0,726875,151,726623,0
555621,3459321987072,3459321987280,3459322222927,3459322222927,3459322223032,11,0,0,0,0,235960,208,235647,0
555622,3459322268207,3459322268351,3459322958775,3459322958775,3459322958951,33,0,0,0,0,690744,144,690424,0
555623,3459322992046,3459322992194,3459323333071,3459323333071,3459323333191,16,0,0,0,0,341145,148,340877,0
555624,3459323390271,3459323390417,3459323763374,3459323763374,3459323763476,18,0,0,0,0,373205,146,372957,0
555625,3459323795914,3459323796039,3459323986363,3459323986363,3459323986538,9,0,0,0,0,190624,125,190324,0
555626,3459324043993,3459324044216,3459324313730,3459324313730,3459324313882,13,0,0,0,0,269889,223,269514,0
555627,3459324344821,3459324344949,3459324391863,3459324391863,3459324392004,2,0,0,0,0,47183,128,46914,0
555628,3459324778956,3459324779125,3459325051397,3459325051397,3459325051544,14,0,0,0,0,272588,169,272272,0
555629,3459325091694,3459325091844,3459325463062,3459325463062,3459325463177,21,0,0,0,0,371483,150,371218,0
555630,3459325503177,3459325503302,3459325907159,3459325907159,3459325907269,23,0,0,0,0,404092,125,403857,0
555631,3459325958142,3459325958315,3459326344933,3459326344933,3459326345086,21,0,0,0,0,386944,173,386618,0
555632,3459326378411,3459326378559,3459326605944,3459326605944,3459326606062,13,0,0,0,0,227651,148,227385,0
555633,3459326634377,3459326634502,3459326844240,3459326844240,3459326844348,12,0,0,0,0,209971,125,209738,0
555634,3459326887669,3459326887806,3459327125067,3459327125067,3459327125222,13,0,0,0,0,237553,137,237261,0
555635,3459327162417,3459327162562,3459327442797,3459327442797,3459327442946,16,0,0,0,0,280529,145,280235,0
555636,3459327474200,3459327474336,3459327784735,3459327784735,3459327784894,17,0,0,0,0,310694,136,310399,0
555637,3459327825811,3459327825946,3459328084496,3459328084496,3459328084687,14,0,0,0,0,258876,135,258550,0
555638,3459328120222,3459328120365,3459328314030,3459328314030,3459328314132,11,0,0,0,0,193910,143,193665,0
555639,3459328358086,3459328358216,3459328689805,3459328689805,3459328689904,19,0,0,0,0,331818,130,331589,0
555640,3459328719520,3459328719651,3459328947231,3459328947231,3459328947337,13,0,0,0,0,227817,131,227580,0
555641,3459328987396,3459328987524,3459329260054,3459329260054,3459329260202,15,0,0,0,0,272806,128,272530,0
555642,3459329304698,3459329304830,3459329637602,3459329637602,3459329637702,19,0,0,0,0,333004,132,332772,0
555643,3459329663063,3459329663190,3459329905602,3459329905602,3459329905735,13,0,0,0,0,242672,127,242412,0
555644,3459329956364,3459329956574,3459330487585,3459330487585,3459330487747,21,0,0,0,0,531383,210,531011,0
555645,3459330517660,3459330517900,3459330809780,3459330809780,3459330809934,13,0,0,0,0,292274,240,291880,0
555646,3459330849910,3459330850135,3459331236107,3459331236107,3459331236270,21,0,0,0,0,386360,225,385972,0
555647,3459331269297,3459331269452,3459331651757,3459331651757,3459331651873,22,0,0,0,0,382576,155,382305,0
555648,3459331704239,3459331704421,3459331935025,3459331935025,3459331935127,13,0,0,0,0,230888,182,230604,0
555649,3459331968683,3459331968835,3459332302290,3459332302290,3459332302443,18,0,0,0,0,333760,152,333455,0
555650,3459332338963,3459332339122,3459332688394,3459332688394,3459332688516,20,0,0,0,0,349553,159,349272,0
555651,3459332718999,3459332719180,3459333062586,3459333062586,3459333062790,19,0,0,0,0,343791,181,343406,0
555652,3459333096982,3459333097112,3459333463023,3459333463023,3459333463175,21,0,0,0,0,366193,130,365911,0
555653,3459333496360,3459333496488,3459333880572,3459333880572,3459333880729,22,0,0,0,0,384369,128,384084,0
555654,3459333912104,3459333912268,3459334242294,3459334242294,3459334242413,18,0,0,0,0,330309,164,330026,0
555655,3459334272657,3459334272795,3459334551064,3459334551064,3459334551182,16,0,0,0,0,278525,138,278269,0
555656,3459334585845,3459334585977,3459334900554,3459334900554,3459334900697,18,0,0,0,0,314852,132,314577,0
555657,3459334929653,3459334929795,3459335083678,3459335083678,3459335083824,8,0,0,0,0,154171,142,153883,0
555658,3459335125469,3459335125603,3459335265811,3459335265811,3459335265956,8,0,0,0,0,140487,134,140208,0
555659,3459335689799,3459335690003,3459336264650,3459336264650,3459336264806,23,0,0,0,0,575007,204,574647,0
555660,3459336309654,3459336309799,3459336572967,3459336572967,3459336573087,11,0,0,0,0,263433,145,263168,0
555661,3459336630337,3459336630478,3459336988752,3459336988752,3459336988936,15,0,0,0,0,358599,141,358274,0
555662,3459337050183,3459337050408,3459337620057,3459337620057,3459337620266,24,0,0,0,0,570083,225,569649,0
555663,3459337674446,3459337674578,3459338256646,3459338256646,3459338256799,24,0,0,0,0,582353,132,582068,0
555664,3459338309896,3459338310043,3459338973138,3459338973138,3459338973295,28,0,0,0,0,663399,147,663095,0
555665,3459339039834,3459339040072,3459339708431,3459339708431,3459339708574,28,0,0,0,0,668740,238,668359,0
555666,3459339761461,3459339761604,3459340177665,3459340177665,3459340177833,17,0,0,0,0,416372,143,416061,0
555667,3459340229686,3459340229832,3459340636343,3459340636343,3459340636483,17,0,0,0,0,406797,146,406511,0
555668,3459340682883,3459340683025,3459341042168,3459341042168,3459341042360,15,0,0,0,0,359477,142,359143,0
555669,3459341089797,3459341089935,3459341562470,3459341562470,3459341562619,20,0,0,0,0,472822,138,472535,0
555670,3459341611651,3459341611783,3459342099150,3459342099150,3459342099296,20,0,0,0,0,487645,132,487367,0
555671,3459342152297,3459342152436,3459342510054,3459342510054,3459342510255,15,0,0,0,0,357958,139,357618,0
555672,3459342557218,3459342557358,3459343019462,3459343019462,3459343019614,19,0,0,0,0,462396,140,462104,0
555673,3459343052046,3459343052174,3459343811185,3459343811185,3459343811372,25,0,0,0,0,759326,128,759011,0
555674,3459343862905,3459343863177,3459344452825,3459344452825,3459344453044,18,0,0,0,0,590139,272,589648,0
555675,3459344510729,3459344511035,3459345481597,3459345481597,3459345481882,30,0,0,0,0,971153,306,970562,0
555676,3459345529822,3459345530112,3459346087459,3459346087459,3459346087685,17,0,0,0,0,557863,290,557347,0
555677,3459346144867,3459346145081,3459346989838,3459346989838,3459346990143,27,0,0,0,0,845276,214,844757,0
