batch_id,t0_ns,t1_ns,t2_ns,t3_ns,t4_ns,num_faults,spec_enqueues,spec_drops,spec_hits,enqueue_overhead_ns,total_latency_ns,phase01_ns,phase12_ns,phase23_ns
553537,3444564565087,3444564565220,3444564756379,3444564756379,3444564756485,11,0,0,0,0,191398,133,191159,0
553538,3444564785379,3444564785591,3444564944857,3444564944857,3444564944964,9,0,0,0,0,159585,212,159266,0
553539,3444564982877,3444564983004,3444565137646,3444565137646,3444565137850,8,0,0,0,0,154973,127,154642,0
553540,3444565415526,3444565415777,3444566295614,3444566295614,3444566295762,36,0,0,0,0,880236,251,879837,0
553541,3444566325077,3444566325188,3444566441705,3444566441705,3444566441806,5,0,0,0,0,116729,111,116517,0
553542,3444566542029,3444566542164,3444567054908,3444567054908,3444567055053,26,0,0,0,0,513024,135,512744,0
553543,3444567109409,3444567109544,3444567653921,3444567653921,3444567654024,23,0,0,0,0,544615,135,544377,0
553544,3444567702839,3444567702969,3444568135926,3444568135926,3444568136087,18,0,0,0,0,433248,130,432957,0
553545,3444568187320,3444568187595,3444568681226,3444568681226,3444568681400,21,0,0,0,0,494080,275,493631,0
553546,3444568732258,3444568732390,3444569159266,3444569159266,3444569159452,18,0,0,0,0,427194,132,426876,0
553547,3444569212602,3444569212736,3444569658565,3444569658565,3444569658666,19,0,0,0,0,446064,134,445829,0
553548,3444569713934,3444569714064,3444570186722,3444570186722,3444570186866,19,0,0,0,0,472932,130,472658,0
553549,3444570241025,3444570241165,3444570682963,3444570682963,3444570683069,19,0,0,0,0,442044,140,441798,0
553550,3444570735293,3444570735423,3444571066016,3444571066016,3444571066153,14,0,0,0,0,330860,130,330593,0
553551,3444571119318,3444571119455,3444571470184,3444571470184,3444571470289,15,0,0,0,0,350971,137,350729,0
553552,3444571511365,3444571511488,3444571743151,3444571743151,3444571743261,10,0,0,0,0,231896,123,231663,0
553553,3444571793466,3444571793597,3444572104155,3444572104155,3444572104295,13,0,0,0,0,310829,131,310558,0
553554,3444572144263,3444572144393,3444572260938,3444572260938,3444572261039,5,0,0,0,0,116776,130,116545,0
553555,3444572738964,3444572739171,3444573439494,3444573439494,3444573439645,29,0,0,0,0,700681,207,700323,0
553556,3444574051827,3444574052015,3444574481565,3444574481565,3444574481687,18,0,0,0,0,429860,188,429550,0
553557,3444574892181,3444574892309,3444575566005,3444575566005,3444575566148,28,0,0,0,0,673967,128,673696,0
553558,3444576157513,3444576157703,3444576701988,3444576701988,3444576702091,23,0,0,0,0,544578,190,544285,0
553559,3444577208495,3444577208693,3444577656368,3444577656368,3444577656476,19,0,0,0,0,447981,198,447675,0
553560,3444578089928,3444578090172,3444578569455,3444578569455,3444578569559,20,0,0,0,0,479631,244,479283,0
553561,3444579023392,3444579023631,3444579449655,3444579449655,3444579449763,18,0,0,0,0,426371,239,426024,0
553562,3444579861499,3444579861679,3444580320926,3444580320926,3444580321103,17,0,0,0,0,459604,180,459247,0
553563,3444580653404,3444580653641,3444581091045,3444581091045,3444581091260,18,0,0,0,0,437856,237,437404,0
553564,3444581484726,3444581484874,3444581813525,3444581813525,3444581813628,14,0,0,0,0,328902,148,328651,0
553565,3444582148708,3444582148914,3444582504435,3444582504435,3444582504545,15,0,0,0,0,355837,206,355521,0
553566,3444582848645,3444582848781,3444583070624,3444583070624,3444583070767,9,0,0,0,0,222122,136,221843,0
553567,3444583289192,3444583289339,3444583573999,3444583573999,3444583574108,12,0,0,0,0,284916,147,284660,0
553568,3444583857019,3444583857263,3444584058757,3444584058757,3444584058904,8,0,0,0,0,201885,244,201494,0
553569,3444584254573,3444584254722,3444584445379,3444584445379,3444584445486,8,0,0,0,0,190913,149,190657,0
553570,3444585457056,3444585457357,3444587133074,3444587133074,3444587133242,46,0,0,0,0,1676186,301,1675717,0
553571,3444589471835,3444589472066,3444590607962,3444590607962,3444590608124,31,0,0,0,0,1136289,231,1135896,0
553572,3444592204421,3444592204726,3444593397072,3444593397072,3444593397275,33,0,0,0,0,1192854,305,1192346,0
553573,3444595106990,3444595107249,3444596091151,3444596091151,3444596091313,27,0,0,0,0,984323,259,983902,0
553574,3444597501516,3444597502387,3444598281837,3444598281837,3444598282035,20,0,0,0,0,780519,871,779450,0
553575,3444599309947,3444599310230,3444599963152,3444599963152,3444599963292,18,0,0,0,0,653345,283,652922,0
553576,3444600926876,3444600927132,3444601589766,3444601589766,3444601589923,18,0,0,0,0,663047,256,662634,0
553577,3444602537777,3444602538037,3444603093554,3444603093554,3444603093716,15,0,0,0,0,555939,260,555517,0
553578,3444603897148,3444603897352,3444604699031,3444604699031,3444604699302,14,0,0,0,0,802154,204,801679,0
553579,3444605183389,3444605183857,3444605743307,3444605743307,3444605743526,10,0,0,0,0,560137,468,559450,0
553580,3444606139531,3444606140078,3444606591938,3444606591938,3444606592193,8,0,0,0,0,452662,547,451860,0
553581,3444609050086,3444609050740,3444609568044,3444609568044,3444609568291,9,0,0,0,0,518205,654,517304,0
553582,3444609914730,3444609914989,3444610343162,3444610343162,3444610343379,7,0,0,0,0,428649,259,428173,0
553583,3444612217331,3444612217912,3444616901908,3444616901908,3444616902200,52,0,0,0,0,4684869,581,4683996,0
553584,3444622093433,3444622093978,3444625697060,3444625697060,3444625697365,39,0,0,0,0,3603932,545,3603082,0
553585,3444629089432,3444629089904,3444632645965,3444632645965,3444632646195,39,0,0,0,0,3556763,472,3556061,0
553586,3444635786198,3444635786611,3444636877337,3444636877337,3444636877607,11,0,0,0,0,1091409,413,1090726,0
553587,3444637757615,3444637758086,3444641813923,3444641813923,3444641814213,32,0,0,0,0,4056598,471,4055837,0
553588,3444644091675,3444644092387,3444648046678,3444648046678,3444648046935,42,0,0,0,0,3955260,712,3954291,0
553589,3444652083005,3444652083449,3444655377074,3444655377074,3444655377339,35,0,0,0,0,3294334,444,3293625,0
553590,3444658088367,3444658088802,3444658535104,3444658535104,3444658535329,5,0,0,0,0,446962,435,446302,0
553591,3444658993619,3444658993838,3444659101178,3444659101178,3444659101405,1,0,0,0,0,107786,219,107340,0
553592,3445178168327,3445178169318,3445178551554,3445178551554,3445178551734,15,0,0,0,0,383407,991,382236,0
553593,3445178592001,3445178592204,3445178955991,3445178955991,3445178956167,17,0,0,0,0,364166,203,363787,0
553594,3445178989626,3445178989781,3445179139576,3445179139576,3445179139770,6,0,0,0,0,150144,155,149795,0
553595,3445179200164,3445179200321,3445179413962,3445179413962,3445179414066,10,0,0,0,0,213902,157,213641,0
553596,3445179437802,3445179437952,3445179647732,3445179647732,3445179647840,10,0,0,0,0,210038,150,209780,0
553597,3445179711416,3445179711589,3445180037261,3445180037261,3445180037419,14,0,0,0,0,326003,173,325672,0
553598,3445180075600,3445180075763,3445180246317,3445180246317,3445180246419,8,0,0,0,0,170819,163,170554,0
553599,3445180291130,3445180291270,3445180623030,3445180623030,3445180623135,16,0,0,0,0,332005,140,331760,0
553600,3445180647135,3445180647259,3445180799892,3445180799892,3445180800007,7,0,0,0,0,152872,124,152633,0
553601,3445180856457,3445180856611,3445181304814,3445181304814,3445181304975,21,0,0,0,0,448518,154,448203,0
553602,3445181342665,3445181342813,3445181428746,3445181428746,3445181428849,4,0,0,0,0,86184,148,85933,0
553603,3445181464179,3445181464315,3445181810325,3445181810325,3445181810434,16,0,0,0,0,346255,136,346010,0
553604,3445181831929,3445181832062,3445182082357,3445182082357,3445182082521,8,0,0,0,0,250592,133,250295,0
553605,3445182132674,3445182132897,3445182575190,3445182575190,3445182575311,20,0,0,0,0,442637,223,442293,0
553606,3445182611577,3445182611722,3445182788107,3445182788107,3445182788213,8,0,0,0,0,176636,145,176385,0
553607,3445182847174,3445182847320,3445183256320,3445183256320,3445183256465,18,0,0,0,0,409291,146,409000,0
553608,3445183294353,3445183294508,3445183503062,3445183503062,3445183503163,10,0,0,0,0,208810,155,208554,0
553609,3445183521418,3445183521538,3445183648077,3445183648077,3445183648183,6,0,0,0,0,126765,120,126539,0
553610,3445183693856,3445183694018,3445184012488,3445184012488,3445184012667,14,0,0,0,0,318811,162,318470,0
553611,3445184048354,3445184048581,3445184304254,3445184304254,3445184304359,12,0,0,0,0,256005,227,255673,0
553612,3445184377747,3445184377929,3445184717669,3445184717669,3445184717772,16,0,0,0,0,340025,182,339740,0
553613,3445184961713,3445184961905,3445185644012,3445185644012,3445185644185,38,0,0,0,0,682472,192,682107,0
553614,3445185665972,3445185666103,3445185922071,3445185922071,3445185922175,15,0,0,0,0,256203,131,255968,0
553615,3445185997643,3445185997818,3445186547489,3445186547489,3445186547629,44,0,0,0,0,549986,175,549671,0
553616,3445186587917,3445186588065,3445187031129,3445187031129,3445187031275,25,0,0,0,0,443358,148,443064,0
553617,3445187065544,3445187065754,3445187426095,3445187426095,3445187426197,21,0,0,0,0,360653,210,360341,0
553618,3445187460220,3445187460343,3445187784599,3445187784599,3445187784705,19,0,0,0,0,324485,123,324256,0
553619,3445187819688,3445187819817,3445188185879,3445188185879,3445188186047,21,0,0,0,0,366359,129,366062,0
553620,3445188220747,3445188220893,3445188494599,3445188494599,3445188494718,16,0,0,0,0,273971,146,273706,0
553621,3445188538818,3445188538963,3445188796039,3445188796039,3445188796145,15,0,0,0,0,257327,145,257076,0
553622,3445188833376,3445188833512,3445189096944,3445189096944,3445189097104,15,0,0,0,0,263728,136,263432,0
553623,3445189135354,3445189135492,3445189339936,3445189339936,3445189340044,12,0,0,0,0,204690,138,204444,0
553624,3445189379019,3445189379160,3445189548598,3445189548598,3445189548700,10,0,0,0,0,169681,141,169438,0
553625,3445189578183,3445189578323,3445189715718,3445189715718,3445189715819,8,0,0,0,0,137636,140,137395,0
553626,3445189745445,3445189745574,3445189848701,3445189848701,3445189848809,6,0,0,0,0,103364,129,103127,0
553627,3445189888332,3445189888471,3445189962798,3445189962798,3445189962905,4,0,0,0,0,74573,139,74327,0
553628,3445190248743,3445190248989,3445191047869,3445191047869,3445191048032,34,0,0,0,0,799289,246,798880,0
553629,3445191079915,3445191080018,3445191262998,3445191262998,3445191263100,8,0,0,0,0,183185,103,182980,0
553630,3445191372877,3445191373015,3445192098681,3445192098681,3445192098835,39,0,0,0,0,725958,138,725666,0
553631,3445192141670,3445192141809,3445192464862,3445192464862,3445192464963,14,0,0,0,0,323293,139,323053,0
553632,3445192521664,3445192521800,3445193284524,3445193284524,3445193284664,33,0,0,0,0,763000,136,762724,0
553633,3445193316989,3445193317094,3445193522503,3445193522503,3445193522605,9,0,0,0,0,205616,105,205409,0
553634,3445193595662,3445193595796,3445194202636,3445194202636,3445194202794,34,0,0,0,0,607132,134,606840,0
553635,3445194256607,3445194256743,3445194783317,3445194783317,3445194783418,23,0,0,0,0,526811,136,526574,0
553636,3445194836829,3445194836965,3445195399827,3445195399827,3445195400042,24,0,0,0,0,563213,136,562862,0
553637,3445195451215,3445195451350,3445195841022,3445195841022,3445195841119,17,0,0,0,0,389904,135,389672,0
553638,3445195890902,3445195891035,3445196107772,3445196107772,3445196107973,9,0,0,0,0,217071,133,216737,0
553639,3445196160362,3445196160498,3445196413828,3445196413828,3445196413931,11,0,0,0,0,253569,136,253330,0
553640,3445196462712,3445196462836,3445196649357,3445196649357,3445196649460,8,0,0,0,0,186748,124,186521,0
553641,3445196684124,3445196684220,3445196800739,3445196800739,3445196800841,5,0,0,0,0,116717,96,116519,0
553642,3445196852025,3445196852156,3445196947266,3445196947266,3445196947378,4,0,0,0,0,95353,131,95110,0
553643,3445197401255,3445197401492,3445198214717,3445198214717,3445198214880,34,0,0,0,0,813625,237,813225,0
553644,3445198923042,3445198923159,3445199254062,3445199254062,3445199254286,11,0,0,0,0,331244,117,330903,0
553645,3445199477565,3445199477897,3445200754365,3445200754365,3445200754533,41,0,0,0,0,1276968,332,1276468,0
553646,3445201305765,3445201305974,3445201518581,3445201518581,3445201518681,9,0,0,0,0,212916,209,212607,0
553647,3445201762696,3445201762864,3445202928595,3445202928595,3445202928743,49,0,0,0,0,1166047,168,1165731,0
553648,3445203945925,3445203946086,3445204149423,3445204149423,3445204149566,8,0,0,0,0,203641,161,203337,0
553649,3445204361321,3445204361464,3445204898721,3445204898721,3445204898820,31,0,0,0,0,537499,143,537257,0
553650,3445205411872,3445205412128,3445205876004,3445205876004,3445205876106,20,0,0,0,0,464234,256,463876,0
553651,3445206329477,3445206329706,3445206843152,3445206843152,3445206843253,22,0,0,0,0,513776,229,513446,0
553652,3445207334645,3445207334878,3445207781922,3445207781922,3445207782027,19,0,0,0,0,447382,233,447044,0
553653,3445208205212,3445208205460,3445208487396,3445208487396,3445208487501,12,0,0,0,0,282289,248,281936,0
553654,3445208778019,3445208778176,3445208965703,3445208965703,3445208965809,8,0,0,0,0,187790,157,187527,0
553655,3445210012452,3445210012682,3445211495094,3445211495094,3445211495318,41,0,0,0,0,1482866,230,1482412,0
553656,3445213614581,3445213614841,3445214709227,3445214709227,3445214709364,30,0,0,0,0,1094783,260,1094386,0
553657,3445216269515,3445216269783,3445217285074,3445217285074,3445217285217,28,0,0,0,0,1015702,268,1015291,0
553658,3445218754417,3445218755121,3445219679141,3445219679141,3445219679315,25,0,0,0,0,924898,704,924020,0
553659,3445220977279,3445220977539,3445221560424,3445221560424,3445221560548,16,0,0,0,0,583269,260,582885,0
553660,3445222416834,3445222417109,3445223108493,3445223108493,3445223108671,19,0,0,0,0,691837,275,691384,0
553661,3445224109573,3445224109799,3445224715019,3445224715019,3445224715191,17,0,0,0,0,605618,226,605220,0
553662,3445225631033,3445225631309,3445226356052,3445226356052,3445226356253,20,0,0,0,0,725220,276,724743,0
553663,3445227417527,3445227417794,3445228287450,3445228287450,3445228287900,18,0,0,0,0,870373,267,869656,0
553664,3445229041411,3445229041715,3445229652815,3445229652815,3445229652958,17,0,0,0,0,611547,304,611100,0
553665,3445230570497,3445230570779,3445231052375,3445231052375,3445231052535,13,0,0,0,0,482038,282,481596,0
553666,3445231760834,3445231761022,3445232132334,3445232132334,3445232132494,10,0,0,0,0,371660,188,371312,0
553667,3445232672282,3445232672451,3445232745348,3445232745348,3445232745465,2,0,0,0,0,73183,169,72897,0
553668,3445234520911,3445234521544,3445236853590,3445236853590,3445236853787,41,0,0,0,0,2332876,633,2332046,0
553669,3445241532881,3445241533296,3445241989842,3445241989842,3445241989961,8,0,0,0,0,457080,415,456546,0
553670,3445242974752,3445242975016,3445244957133,3445244957133,3445244957318,35,0,0,0,0,1982566,264,1982117,0
553671,3445248971063,3445248971334,3445249553456,3445249553456,3445249553624,10,0,0,0,0,582561,271,582122,0
553672,3445250759965,3445250760383,3445252750486,3445252750486,3445252750680,34,0,0,0,0,1990715,418,1990103,0
553673,3445256580812,3445256581105,3445256810649,3445256810649,3445256810770,4,0,0,0,0,229958,293,229544,0
553674,3445257345240,3445257345449,3445259122737,3445259122737,3445259122922,31,0,0,0,0,1777682,209,1777288,0
553675,3445262656532,3445262656837,3445263198860,3445263198860,3445263199056,9,0,0,0,0,542524,305,542023,0
553676,3445264254142,3445264254413,3445265635017,3445265635017,3445265635261,24,0,0,0,0,1381119,271,1380604,0
553677,3445268381113,3445268381389,3445269044886,3445269044886,3445269045053,11,0,0,0,0,663940,276,663497,0
553678,3445270327033,3445270327273,3445271753802,3445271753802,3445271753978,25,0,0,0,0,1426945,240,1426529,0
553679,3445274619679,3445274619907,3445275090280,3445275090280,3445275090447,8,0,0,0,0,470768,228,470373,0
553680,3445276043634,3445276043851,3445276949794,3445276949794,3445276949945,16,0,0,0,0,906311,217,905943,0
553681,3445807681750,3445807682682,3445808105012,3445808105012,3445808105229,16,0,0,0,0,423479,932,422330,0
553682,3445808150399,3445808150577,3445808469817,3445808469817,3445808469935,15,0,0,0,0,319536,178,319240,0
553683,3445808512585,3445808512738,3445808847684,3445808847684,3445808847864,16,0,0,0,0,335279,153,334946,0
553684,3445808880912,3445808881064,3445809246023,3445809246023,3445809246131,17,0,0,0,0,365219,152,364959,0
553685,3445809276105,3445809276251,3445809483205,3445809483205,3445809483343,9,0,0,0,0,207238,146,206954,0
553686,3445809538325,3445809538477,3445809937306,3445809937306,3445809937485,19,0,0,0,0,399160,152,398829,0
553687,3445809977251,3445809977410,3445810246705,3445810246705,3445810246808,12,0,0,0,0,269557,159,269295,0
553688,3445810296011,3445810296171,3445810607752,3445810607752,3445810607852,15,0,0,0,0,311841,160,311581,0
553689,3445810653462,3445810653619,3445810900863,3445810900863,3445810901074,11,0,0,0,0,247612,157,247244,0
553690,3445810941219,3445810941376,3445811281334,3445811281334,3445811281468,16,0,0,0,0,340249,157,339958,0
553691,3445811335819,3445811335979,3445811797778,3445811797778,3445811797878,22,0,0,0,0,462059,160,461799,0
553692,3445811822318,3445811822445,3445811990929,3445811990929,3445811991074,8,0,0,0,0,168756,127,168484,0
553693,3445812042272,3445812042499,3445812386716,3445812386716,3445812386822,16,0,0,0,0,344550,227,344217,0
553694,3445812400714,3445812400833,3445812582622,3445812582622,3445812582729,8,0,0,0,0,182015,119,181789,0
553695,3445812623916,3445812624082,3445812962496,3445812962496,3445812962614,16,0,0,0,0,338698,166,338414,0
553696,3445812997687,3445812997830,3445813263315,3445813263315,3445813263422,12,0,0,0,0,265735,143,265485,0
553697,3445813307724,3445813307877,3445813566526,3445813566526,3445813566630,12,0,0,0,0,258906,153,258649,0
553698,3445813611162,3445813611305,3445813955679,3445813955679,3445813955867,16,0,0,0,0,344705,143,344374,0
553699,3445814204628,3445814204866,3445814907041,3445814907041,3445814907159,40,0,0,0,0,702531,238,702175,0
553700,3445814924582,3445814924737,3445815147983,3445815147983,3445815148133,12,0,0,0,0,223551,155,223246,0
553701,3445815221732,3445815221904,3445815674890,3445815674890,3445815675009,38,0,0,0,0,453277,172,452986,0
553702,3445815712644,3445815712791,3445816207706,3445816207706,3445816207844,28,0,0,0,0,495200,147,494915,0
553703,3445816247603,3445816247740,3445816628309,3445816628309,3445816628416,22,0,0,0,0,380813,137,380569,0
553704,3445816668147,3445816668292,3445817076620,3445817076620,3445817076769,22,0,0,0,0,408622,145,408328,0
553705,3445817112673,3445817112836,3445817471869,3445817471869,3445817471979,21,0,0,0,0,359306,163,359033,0
553706,3445817515580,3445817515739,3445817969997,3445817969997,3445817970157,19,0,0,0,0,454577,159,454258,0
553707,3445818023658,3445818024009,3445818500995,3445818500995,3445818501189,20,0,0,0,0,477531,351,476986,0
553708,3445818537549,3445818537837,3445818928775,3445818928775,3445818928944,17,0,0,0,0,391395,288,390938,0
553709,3445818967795,3445818968027,3445819235818,3445819235818,3445819236038,11,0,0,0,0,268243,232,267791,0
553710,3445819276921,3445819277194,3445819506669,3445819506669,3445819506828,10,0,0,0,0,229907,273,229475,0
553711,3445819550969,3445819551182,3445819735094,3445819735094,3445819735238,8,0,0,0,0,184269,213,183912,0
553712,3445820028304,3445820028816,3445821012822,3445821012822,3445821013104,34,0,0,0,0,984800,512,984006,0
553713,3445821027744,3445821027953,3445821258329,3445821258329,3445821258430,10,0,0,0,0,230686,209,230376,0
553714,3445821347583,3445821347726,3445822013984,3445822013984,3445822014127,38,0,0,0,0,666544,143,666258,0
553715,3445822046966,3445822047107,3445822695515,3445822695515,3445822695652,28,0,0,0,0,648686,141,648408,0
553716,3445822746725,3445822746880,3445823399962,3445823399962,3445823400116,28,0,0,0,0,653391,155,653082,0
553717,3445823450654,3445823450793,3445823846046,3445823846046,3445823846193,17,0,0,0,0,395539,139,395253,0
553718,3445823899105,3445823899249,3445824341499,3445824341499,3445824341645,19,0,0,0,0,442540,144,442250,0
553719,3445824394732,3445824394885,3445824853121,3445824853121,3445824853258,20,0,0,0,0,458526,153,458236,0
553720,3445824907102,3445824907241,3445825379060,3445825379060,3445825379182,20,0,0,0,0,472080,139,471819,0
553721,3445825424494,3445825424632,3445825745462,3445825745462,3445825745571,14,0,0,0,0,321077,138,320830,0
553722,3445825792458,3445825792594,3445826039302,3445826039302,3445826039454,10,0,0,0,0,246996,136,246708,0
553723,3445826092907,3445826093044,3445826369565,3445826369565,3445826369673,12,0,0,0,0,276766,137,276521,0
553724,3445826422470,3445826422616,3445826631378,3445826631378,3445826631554,9,0,0,0,0,209084,146,208762,0
553725,3445826680479,3445826680632,3445826844805,3445826844805,3445826844913,7,0,0,0,0,164434,153,164173,0
553726,3445827319638,3445827319851,3445828128716,3445828128716,3445828128856,34,0,0,0,0,809218,213,808865,0
553727,3445828835257,3445828835382,3445828972742,3445828972742,3445828972847,6,0,0,0,0,137590,125,137360,0
553728,3445829150507,3445829150738,3445829798329,3445829798329,3445829798472,28,0,0,0,0,647965,231,647591,0
553729,3445830412347,3445830412626,3445830994008,3445830994008,3445830994111,25,0,0,0,0,581764,279,581382,0
553730,3445831549094,3445831549329,3445832138351,3445832138351,3445832138494,25,0,0,0,0,589400,235,589022,0
553731,3445832688861,3445832689011,3445833418061,3445833418061,3445833418203,31,0,0,0,0,729342,150,729050,0
553732,3445834099753,3445834100311,3445834812671,3445834812671,3445834812919,19,0,0,0,0,713166,558,712360,0
553733,3445835018452,3445835018815,3445835777699,3445835777699,3445835777911,21,0,0,0,0,759459,363,758884,0
553734,3445836013192,3445836013924,3445836639021,3445836639021,3445836639268,19,0,0,0,0,626076,732,625097,0
553735,3445836897712,3445836897902,3445837286107,3445837286107,3445837286249,16,0,0,0,0,388537,190,388205,0
553736,3445837644040,3445837644185,3445837834270,3445837834270,3445837834388,8,0,0,0,0,190348,145,190085,0
553737,3445838042500,3445838042721,3445838232427,3445838232427,3445838232543,8,0,0,0,0,190043,221,189706,0
553738,3445838443133,3445838443270,3445838631765,3445838631765,3445838631883,8,0,0,0,0,188750,137,188495,0
553739,3445838843319,3445838843456,3445839040591,3445839040591,3445839040735,8,0,0,0,0,197416,137,197135,0
553740,3445840061895,3445840062098,3445841573495,3445841573495,3445841573700,42,0,0,0,0,1511805,203,1511397,0
553741,3445843749484,3445843749866,3445845241449,3445845241449,3445845241601,41,0,0,0,0,1492117,382,1491583,0
553742,3445847341598,3445847341855,3445848567953,3445848567953,3445848568079,34,0,0,0,0,1226481,257,1226098,0
553743,3445850332973,3445850333233,3445851347813,3445851347813,3445851347973,28,0,0,0,0,1015000,260,1014580,0
553744,3445852807826,3445852808200,3445853994566,3445853994566,3445853994838,20,0,0,0,0,1187012,374,1186366,0
553745,3445854613653,3445854614248,3445855634881,3445855634881,3445855635171,17,0,0,0,0,1021518,595,1020633,0
553746,3445856161221,3445856161686,3445857121996,3445857121996,3445857122291,18,0,0,0,0,961070,465,960310,0
553747,3445857799978,3445857800434,3445859075601,3445859075601,3445859075911,18,0,0,0,0,1275933,456,1275167,0
553748,3445859435855,3445859436177,3445859942077,3445859942077,3445859942328,10,0,0,0,0,506473,322,505900,0
553749,3445860367838,3445860368160,3445860804386,3445860804386,3445860804502,12,0,0,0,0,436664,322,436226,0
553750,3445861469835,3445861470071,3445861795480,3445861795480,3445861795587,9,0,0,0,0,325752,236,325409,0
553751,3445862308332,3445862308545,3445862563174,3445862563174,3445862563275,7,0,0,0,0,254943,213,254629,0
553752,3445864575473,3445864575738,3445868247146,3445868247146,3445868247334,57,0,0,0,0,3671861,265,3671408,0
553753,3445874289665,3445874290018,3445874464820,3445874464820,3445874464938,3,0,0,0,0,175273,353,174802,0
553754,3445874936688,3445874936833,3445877372395,3445877372395,3445877372556,46,0,0,0,0,2435868,145,2435562,0
553755,3445882269160,3445882269408,3445882553583,3445882553583,3445882553759,5,0,0,0,0,284599,248,284175,0
553756,3445883190356,3445883190572,3445885245158,3445885245158,3445885245375,36,0,0,0,0,2055019,216,2054586,0
553757,3445889409580,3445889409871,3445893407770,3445893407770,3445893408067,53,0,0,0,0,3998487,291,3997899,0
553758,3445898453896,3445898454400,3445899323702,3445899323702,3445899323895,15,0,0,0,0,869999,504,869302,0
553759,3445901078395,3445901078637,3445903128320,3445903128320,3445903128512,36,0,0,0,0,2050117,242,2049683,0
553760,3445907223282,3445907223529,3445907340928,3445907340928,3445907341046,2,0,0,0,0,117764,247,117399,0
553761,3445907629606,3445907629772,3445907968663,3445907968663,3445907968764,6,0,0,0,0,339158,166,338891,0
553762,3446425757676,3446425758649,3446426343261,3446426343261,3446426343747,16,0,0,0,0,586071,973,584612,0
553763,3446426384200,3446426384432,3446426565020,3446426565020,3446426565172,6,0,0,0,0,180972,232,180588,0
