batch_id,t0_ns,t1_ns,t2_ns,t3_ns,t4_ns,num_faults,spec_enqueues,spec_drops,spec_hits,enqueue_overhead_ns,total_latency_ns,phase01_ns,phase12_ns,phase23_ns
398911,3315597241928,3315597242156,3315597303534,3315597303534,3315597303714,1,0,0,0,0,61786,228,61378,0
398912,3315597488106,3315597488259,3315597511769,3315597511769,3315597511943,1,0,0,0,0,23837,153,23510,0
398913,3315597543539,3315597543700,3315597607203,3315597607203,3315597607383,1,0,0,0,0,63844,161,63503,0
398914,3315597817506,3315597817701,3315597881081,3315597881081,3315597881184,1,0,0,0,0,63678,195,63380,0
398915,3315598055994,3315598056225,3315598116261,3315598116261,3315598116434,1,0,0,0,0,60440,231,60036,0
398916,3315598335508,3315598335717,3315598428600,3315598428600,3315598428780,2,0,0,0,0,93272,209,92883,0
398917,3315598587012,3315598587149,3315598651993,3315598651993,3315598652169,1,0,0,0,0,65157,137,64844,0
398918,3315598868015,3315598868197,3315598927252,3315598927252,3315598927358,1,0,0,0,0,59343,182,59055,0
398919,3315599106933,3315599107158,3315599218670,3315599218670,3315599218797,2,0,0,0,0,111864,225,111512,0
398920,3315599511602,3315599511754,3315599535247,3315599535247,3315599535553,1,0,0,0,0,23951,152,23493,0
398921,3315599565976,3315599566127,3315599630323,3315599630323,3315599630496,1,0,0,0,0,64520,151,64196,0
398922,3315599841605,3315599841798,3315599921699,3315599921699,3315599921814,1,0,0,0,0,80209,193,79901,0
398923,3315600243001,3315600243206,3315600298444,3315600298444,3315600298545,1,0,0,0,0,55544,205,55238,0
398924,3315600481877,3315600482020,3315600505616,3315600505616,3315600505731,1,0,0,0,0,23854,143,23596,0
398925,3315600545889,3315600546094,3315600634882,3315600634882,3315600635096,1,0,0,0,0,89207,205,88788,0
398926,3315600856330,3315600856695,3315601016686,3315601016686,3315601016978,1,0,0,0,0,160648,365,159991,0
398927,3315601308814,3315601309133,3315601422121,3315601422121,3315601422262,1,0,0,0,0,113448,319,112988,0
398928,3315601599550,3315601599853,3315601632144,3315601632144,3315601632281,1,0,0,0,0,32731,303,32291,0
398929,3315601670869,3315601671054,3315601761647,3315601761647,3315601761859,1,0,0,0,0,90990,185,90593,0
398930,3315601975970,3315601976243,3315602105910,3315602105910,3315602106164,1,0,0,0,0,130194,273,129667,0
398931,3315602427371,3315602427623,3315602518703,3315602518703,3315602518897,1,0,0,0,0,91526,252,91080,0
398932,3315602694994,3315602695248,3315602727932,3315602727932,3315602728133,1,0,0,0,0,33139,254,32684,0
398933,3315602759109,3315602759305,3315602853805,3315602853805,3315602854009,1,0,0,0,0,94900,196,94500,0
398934,3315603076759,3315603077103,3315603219929,3315603219929,3315603220158,1,0,0,0,0,143399,344,142826,0
398935,3315603519983,3315603520250,3315603609775,3315603609775,3315603609944,1,0,0,0,0,89961,267,89525,0
398936,3315603787037,3315603787355,3315603824232,3315603824232,3315603824432,1,0,0,0,0,37395,318,36877,0
398937,3315603854178,3315603854399,3315603960021,3315603960021,3315603960164,1,0,0,0,0,105986,221,105622,0
398938,3315604165307,3315604165656,3315604294360,3315604294360,3315604294579,1,0,0,0,0,129272,349,128704,0
398939,3315604608996,3315604609174,3315604701179,3315604701179,3315604701398,1,0,0,0,0,92402,178,92005,0
398940,3315604975175,3315604975911,3315605154295,3315605154295,3315605154516,2,0,0,0,0,179341,736,178384,0
398941,3315605329531,3315605329816,3315605440870,3315605440870,3315605441010,1,0,0,0,0,111479,285,111054,0
398942,3315605742679,3315605742877,3315605806352,3315605806352,3315605806506,1,0,0,0,0,63827,198,63475,0
398943,3315605903802,3315605903975,3315605994983,3315605994983,3315605995193,1,0,0,0,0,91391,173,91008,0
398944,3315606105297,3315606105647,3315606139450,3315606139450,3315606139947,1,0,0,0,0,34650,350,33803,0
398945,3315606172358,3315606172546,3315606271940,3315606271940,3315606272192,1,0,0,0,0,99834,188,99394,0
398946,3315606481416,3315606481830,3315606603482,3315606603482,3315606603719,1,0,0,0,0,122303,414,121652,0
398947,3315606774662,3315606775032,3315606882255,3315606882255,3315606882475,1,0,0,0,0,107813,370,107223,0
398948,3315607103626,3315607104103,3315607255345,3315607255345,3315607255556,1,0,0,0,0,151930,477,151242,0
398949,3315607351382,3315607351583,3315607387876,3315607387876,3315607388049,1,0,0,0,0,36667,201,36293,0
398950,3315607423965,3315607424202,3315607554584,3315607554584,3315607554817,1,0,0,0,0,130852,237,130382,0
398951,3315607745423,3315607745705,3315607891691,3315607891691,3315607891837,1,0,0,0,0,146414,282,145986,0
398952,3315608191059,3315608191366,3315608290716,3315608290716,3315608290926,1,0,0,0,0,99867,307,99350,0
398953,3315608465135,3315608465443,3315608503825,3315608503825,3315608503989,1,0,0,0,0,38854,308,38382,0
398954,3315608532433,3315608532607,3315608611187,3315608611187,3315608611356,1,0,0,0,0,78923,174,78580,0
398955,3315608827737,3315608827948,3315608912363,3315608912363,3315608912473,1,0,0,0,0,84736,211,84415,0
398956,3315609239362,3315609239601,3315609302613,3315609302613,3315609302793,1,0,0,0,0,63431,239,63012,0
398957,3315609486180,3315609486323,3315609510142,3315609510142,3315609510257,1,0,0,0,0,24077,143,23819,0
398958,3315609544985,3315609545117,3315609609027,3315609609027,3315609609147,1,0,0,0,0,64162,132,63910,0
398959,3315609816063,3315609816257,3315609896076,3315609896076,3315609896252,1,0,0,0,0,80189,194,79819,0
398960,3315610224256,3315610224505,3315610288265,3315610288265,3315610288438,1,0,0,0,0,64182,249,63760,0
398961,3315610469810,3315610469955,3315610494089,3315610494089,3315610494203,1,0,0,0,0,24393,145,24134,0
398962,3315610520837,3315610520975,3315610586276,3315610586276,3315610586679,1,0,0,0,0,65842,138,65301,0
398963,3315610793236,3315610793436,3315610874022,3315610874022,3315610874137,1,0,0,0,0,80901,200,80586,0
398964,3315611201754,3315611201977,3315611262957,3315611262957,3315611263076,1,0,0,0,0,61322,223,60980,0
398965,3315611448190,3315611448350,3315611472527,3315611472527,3315611472646,1,0,0,0,0,24456,160,24177,0
398966,3315611499916,3315611500047,3315611565236,3315611565236,3315611565348,1,0,0,0,0,65432,131,65189,0
398967,3315611782299,3315611782491,3315611847156,3315611847156,3315611847271,1,0,0,0,0,64972,192,64665,0
398968,3315612032992,3315612033226,3315612088652,3315612088652,3315612088771,1,0,0,0,0,55779,234,55426,0
398969,3315612304647,3315612304839,3315612398174,3315612398174,3315612398297,2,0,0,0,0,93650,192,93335,0
398970,3315612544791,3315612544935,3315612605842,3315612605842,3315612605958,1,0,0,0,0,61167,144,60907,0
398971,3315612812724,3315612812925,3315612867718,3315612867718,3315612867842,1,0,0,0,0,55118,201,54793,0
398972,3315613052038,3315613052283,3315613166753,3315613166753,3315613166868,2,0,0,0,0,114830,245,114470,0
398973,3315613460517,3315613460674,3315613484535,3315613484535,3315613484719,1,0,0,0,0,24202,157,23861,0
398974,3315613518676,3315613518812,3315613582777,3315613582777,3315613582964,1,0,0,0,0,64288,136,63965,0
398975,3315613799294,3315613799479,3315613859832,3315613859832,3315613859933,1,0,0,0,0,60639,185,60353,0
398976,3315614054465,3315614054727,3315614171135,3315614171135,3315614171323,2,0,0,0,0,116858,262,116408,0
398977,3315614463406,3315614463547,3315614486986,3315614486986,3315614487106,1,0,0,0,0,23700,141,23439,0
398978,3315614515569,3315614515710,3315614578066,3315614578066,3315614578236,1,0,0,0,0,62667,141,62356,0
398979,3315614781380,3315614781577,3315614842704,3315614842704,3315614842897,1,0,0,0,0,61517,197,61127,0
398980,3315615024646,3315615024849,3315615078916,3315615078916,3315615079030,1,0,0,0,0,54384,203,54067,0
398981,3315615297737,3315615297920,3315615395375,3315615395375,3315615395549,2,0,0,0,0,97812,183,97455,0
398982,3315615532236,3315615532382,3315615593712,3315615593712,3315615593896,1,0,0,0,0,61660,146,61330,0
398983,3315615802028,3315615802225,3315615858225,3315615858225,3315615858339,1,0,0,0,0,56311,197,56000,0
398984,3315616047955,3315616048156,3315616163128,3315616163128,3315616163228,2,0,0,0,0,115273,201,114972,0
398985,3315616453985,3315616454149,3315616478142,3315616478142,3315616478245,1,0,0,0,0,24260,164,23993,0
398986,3315616511623,3315616511767,3315616575726,3315616575726,3315616575907,1,0,0,0,0,64284,144,63959,0
398987,3315616788368,3315616788588,3315616870698,3315616870698,3315616870880,1,0,0,0,0,82512,220,82110,0
398988,3315617198993,3315617199189,3315617260715,3315617260715,3315617260833,1,0,0,0,0,61840,196,61526,0
398989,3315617444156,3315617444296,3315617468016,3315617468016,3315617468127,1,0,0,0,0,23971,140,23720,0
398990,3315617501180,3315617501318,3315617563719,3315617563719,3315617563895,1,0,0,0,0,62715,138,62401,0
398991,3315617773852,3315617774039,3315617856986,3315617856986,3315617857090,1,0,0,0,0,83238,187,82947,0
398992,3315618188812,3315618189025,3315618250580,3315618250580,3315618250695,1,0,0,0,0,61883,213,61555,0
398993,3315618435480,3315618435658,3315618459943,3315618459943,3315618460116,1,0,0,0,0,24636,178,24285,0
398994,3315618494913,3315618495061,3315618559509,3315618559509,3315618559679,1,0,0,0,0,64766,148,64448,0
398995,3315618772449,3315618772643,3315618853721,3315618853721,3315618853823,1,0,0,0,0,81374,194,81078,0
398996,3315619180180,3315619180387,3315619240226,3315619240226,3315619240343,1,0,0,0,0,60163,207,59839,0
398997,3315619424725,3315619424860,3315619447930,3315619447930,3315619448046,1,0,0,0,0,23321,135,23070,0
398998,3315619470276,3315619470400,3315619531502,3315619531502,3315619531619,1,0,0,0,0,61343,124,61102,0
398999,3315619744380,3315619744550,3315619804225,3315619804225,3315619804401,1,0,0,0,0,60021,170,59675,0
399000,3315619966178,3315619966301,3315620059766,3315620059766,3315620059986,2,0,0,0,0,93808,123,93465,0
399001,3315620239875,3315620240087,3315620303333,3315620303333,3315620303444,1,0,0,0,0,63569,212,63246,0
399002,3315620455403,3315620455555,3315620479202,3315620479202,3315620479306,1,0,0,0,0,23903,152,23647,0
399003,3315620513046,3315620513182,3315620575893,3315620575893,3315620576069,1,0,0,0,0,63023,136,62711,0
399004,3315620787263,3315620787444,3315620868236,3315620868236,3315620868403,1,0,0,0,0,81140,181,80792,0
399005,3315621188966,3315621189210,3315621250534,3315621250534,3315621250653,1,0,0,0,0,61687,244,61324,0
399006,3315621492013,3315621492199,3315621612089,3315621612089,3315621612211,2,0,0,0,0,120198,186,119890,0
399007,3315621786545,3315621786755,3315621848824,3315621848824,3315621848923,1,0,0,0,0,62378,210,62069,0
399008,3315622040729,3315622041028,3315622153926,3315622153926,3315622154108,2,0,0,0,0,113379,299,112898,0
399009,3315622447751,3315622447902,3315622471208,3315622471208,3315622471323,1,0,0,0,0,23572,151,23306,0
399010,3315622500919,3315622501044,3315622562536,3315622562536,3315622562650,1,0,0,0,0,61731,125,61492,0
399011,3315622772472,3315622772662,3315622833021,3315622833021,3315622833135,1,0,0,0,0,60663,190,60359,0
399012,3315623020166,3315623020359,3315623129102,3315623129102,3315623129219,2,0,0,0,0,109053,193,108743,0
399013,3315623421620,3315623421760,3315623445741,3315623445741,3315623445845,1,0,0,0,0,24225,140,23981,0
399014,3315623480348,3315623480500,3315623543482,3315623543482,3315623543660,1,0,0,0,0,63312,152,62982,0
399015,3315623754463,3315623754655,3315623836615,3315623836615,3315623836732,1,0,0,0,0,82269,192,81960,0
399016,3315624163487,3315624163684,3315624220524,3315624220524,3315624220641,1,0,0,0,0,57154,197,56840,0
399017,3315624406401,3315624406537,3315624430961,3315624430961,3315624431075,1,0,0,0,0,24674,136,24424,0
399018,3315624462117,3315624462244,3315624551871,3315624551871,3315624552078,1,0,0,0,0,89961,127,89627,0
399019,3315624742945,3315624743226,3315624850850,3315624850850,3315624851102,1,0,0,0,0,108157,281,107624,0
399020,3315625020869,3315625021165,3315625171072,3315625171072,3315625171194,2,0,0,0,0,150325,296,149907,0
399021,3315625445693,3315625445941,3315625475202,3315625475202,3315625475391,1,0,0,0,0,29698,248,29261,0
399022,3315625500955,3315625501109,3315625564335,3315625564335,3315625564505,1,0,0,0,0,63550,154,63226,0
399023,3315625781548,3315625781738,3315625862672,3315625862672,3315625862776,1,0,0,0,0,81228,190,80934,0
399024,3315626189937,3315626190157,3315626251589,3315626251589,3315626251762,1,0,0,0,0,61825,220,61432,0
399025,3315626436530,3315626436679,3315626461469,3315626461469,3315626461647,1,0,0,0,0,25117,149,24790,0
399026,3315626485099,3315626485219,3315626547444,3315626547444,3315626547621,1,0,0,0,0,62522,120,62225,0
399027,3315626764095,3315626764274,3315626846831,3315626846831,3315626846931,1,0,0,0,0,82836,179,82557,0
399028,3315627173656,3315627173859,3315627232932,3315627232932,3315627233040,1,0,0,0,0,59384,203,59073,0
399029,3315627416442,3315627416594,3315627440557,3315627440557,3315627440676,1,0,0,0,0,24234,152,23963,0
399030,3315627474913,3315627475053,3315627539746,3315627539746,3315627539916,1,0,0,0,0,65003,140,64693,0
399031,3315627751093,3315627751265,3315627811515,3315627811515,3315627811685,1,0,0,0,0,60592,172,60250,0
399032,3315627990280,3315627990427,3315628112740,3315628112740,3315628112894,2,0,0,0,0,122614,147,122313,0
399033,3315628405229,3315628405373,3315628429441,3315628429441,3315628429615,1,0,0,0,0,24386,144,24068,0
399034,3315628464192,3315628464326,3315628528595,3315628528595,3315628528713,1,0,0,0,0,64521,134,64269,0
399035,3315628743243,3315628743425,3315628824704,3315628824704,3315628824825,1,0,0,0,0,81582,182,81279,0
399036,3315629152228,3315629152424,3315629214410,3315629214410,3315629214523,1,0,0,0,0,62295,196,61986,0
399037,3315629388814,3315629388964,3315629412719,3315629412719,3315629412888,1,0,0,0,0,24074,150,23755,0
399038,3315629441049,3315629441183,3315629504191,3315629504191,3315629504359,1,0,0,0,0,63310,134,63008,0
399039,3315629717048,3315629717229,3315629799785,3315629799785,3315629799965,1,0,0,0,0,82917,181,82556,0
399040,3315630123940,3315630124136,3315630182703,3315630182703,3315630182813,1,0,0,0,0,58873,196,58567,0
399041,3315630364440,3315630364610,3315630388732,3315630388732,3315630388907,1,0,0,0,0,24467,170,24122,0
399042,3315630415606,3315630415728,3315630477838,3315630477838,3315630477941,1,0,0,0,0,62335,122,62110,0
399043,3315630689755,3315630689937,3315630752115,3315630752115,3315630752231,1,0,0,0,0,62476,182,62178,0
399044,3315630946346,3315630946551,3315631068992,3315631068992,3315631069147,2,0,0,0,0,122801,205,122441,0
399045,3315631350684,3315631350851,3315631375089,3315631375089,3315631375214,1,0,0,0,0,24530,167,24238,0
399046,3315631411397,3315631411541,3315631475355,3315631475355,3315631475466,1,0,0,0,0,64069,144,63814,0
399047,3315631689266,3315631689490,3315631749641,3315631749641,3315631749742,1,0,0,0,0,60476,224,60151,0
399048,3315631927942,3315631928078,3315632054740,3315632054740,3315632054903,2,0,0,0,0,126961,136,126662,0
399049,3315632341613,3315632341796,3315632365962,3315632365962,3315632366083,1,0,0,0,0,24470,183,24166,0
399050,3315632400360,3315632400506,3315632464060,3315632464060,3315632464179,1,0,0,0,0,63819,146,63554,0
399051,3315632679806,3315632679990,3315632761220,3315632761220,3315632761325,1,0,0,0,0,81519,184,81230,0
399052,3315633087645,3315633087831,3315633147639,3315633147639,3315633147753,1,0,0,0,0,60108,186,59808,0
399053,3315633332811,3315633332969,3315633359285,3315633359285,3315633359462,1,0,0,0,0,26651,158,26316,0
399054,3315633381843,3315633381966,3315633442769,3315633442769,3315633442880,1,0,0,0,0,61037,123,60803,0
399055,3315633675519,3315633675805,3315633805654,3315633805654,3315633805831,1,0,0,0,0,130312,286,129849,0
399056,3315634126819,3315634127110,3315634232673,3315634232673,3315634232840,1,0,0,0,0,106021,291,105563,0
399057,3315634398158,3315634398713,3315634433086,3315634433086,3315634433224,1,0,0,0,0,35066,555,34373,0
399058,3315634457832,3315634458026,3315634562842,3315634562842,3315634563008,1,0,0,0,0,105176,194,104816,0
399059,3315634751507,3315634751825,3315634840066,3315634840066,3315634840225,1,0,0,0,0,88718,318,88241,0
399060,3315635025022,3315635025275,3315635196936,3315635196936,3315635197080,2,0,0,0,0,172058,253,171661,0
399061,3315635448737,3315635449012,3315635483233,3315635483233,3315635483410,1,0,0,0,0,34673,275,34221,0
399062,3315635519935,3315635520129,3315635618442,3315635618442,3315635618605,1,0,0,0,0,98670,194,98313,0
399063,3315635812833,3315635813174,3315635943528,3315635943528,3315635943685,1,0,0,0,0,130852,341,130354,0
399064,3315636256610,3315636256906,3315636352104,3315636352104,3315636352256,1,0,0,0,0,95646,296,95198,0
399065,3315636529609,3315636529857,3315636563978,3315636563978,3315636564112,1,0,0,0,0,34503,248,34121,0
399066,3315636595972,3315636596119,3315636689241,3315636689241,3315636689539,1,0,0,0,0,93567,147,93122,0
399067,3315636900916,3315636901280,3315637042879,3315637042879,3315637043106,1,0,0,0,0,142190,364,141599,0
399068,3315637344206,3315637344504,3315637436118,3315637436118,3315637436272,1,0,0,0,0,92066,298,91614,0
399069,3315637699877,3315637700266,3315637848410,3315637848410,3315637848527,2,0,0,0,0,148650,389,148144,0
399070,3315638032928,3315638033244,3315638118597,3315638118597,3315638118710,1,0,0,0,0,85782,316,85353,0
399071,3315638527292,3315638527485,3315638598862,3315638598862,3315638599035,1,0,0,0,0,71743,193,71377,0
399072,3315638782384,3315638782567,3315638807467,3315638807467,3315638807581,1,0,0,0,0,25197,183,24900,0
399073,3315638839255,3315638839402,3315638903283,3315638903283,3315638903398,1,0,0,0,0,64143,147,63881,0
399074,3315639123021,3315639123270,3315639207933,3315639207933,3315639208047,1,0,0,0,0,85026,249,84663,0
399075,3315639534466,3315639534615,3315639593009,3315639593009,3315639593118,1,0,0,0,0,58652,149,58394,0
399076,3315639778305,3315639778436,3315639802142,3315639802142,3315639802250,1,0,0,0,0,23945,131,23706,0
399077,3315639827988,3315639828121,3315639890944,3315639890944,3315639891119,1,0,0,0,0,63131,133,62823,0
399078,3315640102751,3315640102997,3315640165640,3315640165640,3315640165756,1,0,0,0,0,63005,246,62643,0
399079,3315640333150,3315640333287,3315640441139,3315640441139,3315640441254,2,0,0,0,0,108104,137,107852,0
399080,3315640697142,3315640697506,3315640786725,3315640786725,3315640786894,1,0,0,0,0,89752,364,89219,0
399081,3315640848153,3315640848329,3315640879148,3315640879148,3315640879261,1,0,0,0,0,31108,176,30819,0
399082,3315640904646,3315640904788,3315640986589,3315640986589,3315640986790,1,0,0,0,0,82144,142,81801,0
399083,3315641187430,3315641187712,3315641291425,3315641291425,3315641291580,1,0,0,0,0,104150,282,103713,0
399084,3315641607839,3315641608170,3315641710020,3315641710020,3315641710181,1,0,0,0,0,102342,331,101850,0
399085,3315641882244,3315641882484,3315641917015,3315641917015,3315641917196,1,0,0,0,0,34952,240,34531,0
399086,3315641949036,3315641949189,3315642061324,3315642061324,3315642061575,1,0,0,0,0,112539,153,112135,0
399087,3315642240299,3315642240593,3315642368796,3315642368796,3315642368952,1,0,0,0,0,128653,294,128203,0
399088,3315642675654,3315642675911,3315642767490,3315642767490,3315642767675,1,0,0,0,0,92021,257,91579,0
399089,3315642939698,3315642939942,3315642974077,3315642974077,3315642974230,1,0,0,0,0,34532,244,34135,0
399090,3315642997608,3315642997769,3315643101558,3315643101558,3315643101836,1,0,0,0,0,104228,161,103789,0
399091,3315643323834,3315643324203,3315643463220,3315643463220,3315643463385,1,0,0,0,0,139551,369,139017,0
399092,3315643773619,3315643773958,3315643851902,3315643851902,3315643852031,1,0,0,0,0,78412,339,77944,0
399093,3315644015011,3315644015212,3315644038806,3315644038806,3315644038922,1,0,0,0,0,23911,201,23594,0
399094,3315644067859,3315644067988,3315644130782,3315644130782,3315644130956,1,0,0,0,0,63097,129,62794,0
399095,3315644343407,3315644343610,3315644426017,3315644426017,3315644426130,1,0,0,0,0,82723,203,82407,0
399096,3315644750773,3315644750912,3315644812191,3315644812191,3315644812307,1,0,0,0,0,61534,139,61279,0
399097,3315645008620,3315645008802,3315645033037,3315645033037,3315645033159,1,0,0,0,0,24539,182,24235,0
399098,3315645060331,3315645060470,3315645123695,3315645123695,3315645123807,1,0,0,0,0,63476,139,63225,0
399099,3315645336401,3315645336594,3315645415751,3315645415751,3315645415855,1,0,0,0,0,79454,193,79157,0
399100,3315645742343,3315645742480,3315645801851,3315645801851,3315645801966,1,0,0,0,0,59623,137,59371,0
399101,3315645976823,3315645976971,3315646011611,3315646011611,3315646011767,1,0,0,0,0,34944,148,34640,0
399102,3315646039600,3315646039737,3315646104147,3315646104147,3315646104260,1,0,0,0,0,64660,137,64410,0
399103,3315646316108,3315646316299,3315646376493,3315646376493,3315646376594,1,0,0,0,0,60486,191,60194,0
399104,3315646552669,3315646552809,3315646648984,3315646648984,3315646649095,2,0,0,0,0,96426,140,96175,0
399105,3315646870936,3315646871096,3315646916915,3315646916915,3315646917031,1,0,0,0,0,46095,160,45819,0
399106,3315647014143,3315647014387,3315647038100,3315647038100,3315647038213,1,0,0,0,0,24070,244,23713,0
399107,3315647067649,3315647067797,3315647130702,3315647130702,3315647130820,1,0,0,0,0,63171,148,62905,0
399108,3315647348516,3315647348706,3315647410854,3315647410854,3315647410975,1,0,0,0,0,62459,190,62148,0
399109,3315647585892,3315647586038,3315647698814,3315647698814,3315647698928,2,0,0,0,0,113036,146,112776,0
399110,3315647990724,3315647990873,3315648022644,3315648022644,3315648022805,1,0,0,0,0,32081,149,31771,0
399111,3315648055657,3315648055811,3315648119377,3315648119377,3315648119552,1,0,0,0,0,63895,154,63566,0
399112,3315648329880,3315648330077,3315648411027,3315648411027,3315648411140,1,0,0,0,0,81260,197,80950,0
399113,3315648738552,3315648738707,3315648796592,3315648796592,3315648796703,1,0,0,0,0,58151,155,57885,0
399114,3315648981456,3315648981586,3315649014852,3315649014852,3315649015016,1,0,0,0,0,33560,130,33266,0
399115,3315649039234,3315649039367,3315649102742,3315649102742,3315649102857,1,0,0,0,0,63623,133,63375,0
399116,3315649317128,3315649317329,3315649376486,3315649376486,3315649376663,1,0,0,0,0,59535,201,59157,0
399117,3315649553886,3315649554021,3315649668664,3315649668664,3315649668781,2,0,0,0,0,114895,135,114643,0
399118,3315649962777,3315649962946,3315649988150,3315649988150,3315649988267,1,0,0,0,0,25490,169,25204,0
399119,3315650028174,3315650028397,3315650092146,3315650092146,3315650092261,1,0,0,0,0,64087,223,63749,0
399120,3315650305064,3315650305271,3315650366551,3315650366551,3315650366672,1,0,0,0,0,61608,207,61280,0
399121,3315650539158,3315650539297,3315650646125,3315650646125,3315650646245,2,0,0,0,0,107087,139,106828,0
399122,3315650937922,3315650938062,3315650961110,3315650961110,3315650961220,1,0,0,0,0,23298,140,23048,0
399123,3315650992984,3315650993139,3315651069872,3315651069872,3315651070048,1,0,0,0,0,77064,155,76733,0
399124,3315651284033,3315651284227,3315651343031,3315651343031,3315651343143,1,0,0,0,0,59110,194,58804,0
399125,3315651522527,3315651522681,3315651628657,3315651628657,3315651628758,2,0,0,0,0,106231,154,105976,0
399126,3315651923260,3315651923560,3315651957211,3315651957211,3315651957356,1,0,0,0,0,34096,300,33651,0
399127,3315651991091,3315651991277,3315652113977,3315652113977,3315652114225,1,0,0,0,0,123134,186,122700,0
399128,3315652315722,3315652315973,3315652388095,3315652388095,3315652388220,1,0,0,0,0,72498,251,72122,0
399129,3315652563469,3315652563625,3315652663243,3315652663243,3315652663349,2,0,0,0,0,99880,156,99618,0
399130,3315652884095,3315652884325,3315652949136,3315652949136,3315652949274,1,0,0,0,0,65179,230,64811,0
399131,3315653041760,3315653042023,3315653075889,3315653075889,3315653076052,1,0,0,0,0,34292,263,33866,0
399132,3315653110621,3315653110812,3315653214099,3315653214099,3315653214240,1,0,0,0,0,103619,191,103287,0
399133,3315653418361,3315653418716,3315653543825,3315653543825,3315653544002,1,0,0,0,0,125641,355,125109,0
399134,3315653855483,3315653855791,3315653954286,3315653954286,3315653954540,1,0,0,0,0,99057,308,98495,0
399135,3315654199645,3315654200020,3315654383777,3315654383777,3315654383972,2,0,0,0,0,184327,375,183757,0
